codice_provincia,date,denominazione_provincia,date,population,totale_casi
13,2020-04-21,Como,2020-04-21,597807,2592
13,2020-04-22,Como,2020-04-22,597807,2681
13,2020-04-23,Como,2020-04-23,597807,2764
13,2020-04-24,Como,2020-04-24,597807,2871
13,2020-04-25,Como,2020-04-25,597807,2942
13,2020-04-26,Como,2020-04-26,597807,3025
13,2020-04-27,Como,2020-04-27,597807,3076
13,2020-04-28,Como,2020-04-28,597807,3154
13,2020-04-29,Como,2020-04-29,597807,3207
13,2020-04-30,Como,2020-04-30,597807,3244
13,2020-05-01,Como,2020-05-01,597807,3271
13,2020-05-02,Como,2020-05-02,597807,3293
13,2020-05-03,Como,2020-05-03,597807,3313
13,2020-05-04,Como,2020-05-04,597807,3332
13,2020-05-05,Como,2020-05-05,597807,3364
13,2020-05-06,Como,2020-05-06,597807,3401
13,2020-05-07,Como,2020-05-07,597807,3440
13,2020-05-08,Como,2020-05-08,597807,3470
13,2020-05-09,Como,2020-05-09,597807,3480
13,2020-05-10,Como,2020-05-10,597807,3496
13,2020-05-11,Como,2020-05-11,597807,3504
13,2020-05-12,Como,2020-05-12,597807,3546
13,2020-05-13,Como,2020-05-13,597807,3556
13,2020-05-14,Como,2020-05-14,597807,3598
13,2020-05-15,Como,2020-05-15,597807,3612
13,2020-05-16,Como,2020-05-16,597807,3625
13,2020-05-17,Como,2020-05-17,597807,3629
13,2020-05-18,Como,2020-05-18,597807,3633
13,2020-05-19,Como,2020-05-19,597807,3646
13,2020-05-20,Como,2020-05-20,597807,3660
13,2020-05-21,Como,2020-05-21,597807,3678
13,2020-05-22,Como,2020-05-22,597807,3713
13,2020-05-23,Como,2020-05-23,597807,3747
13,2020-05-24,Como,2020-05-24,597807,3757
13,2020-05-25,Como,2020-05-25,597807,3760
13,2020-05-26,Como,2020-05-26,597807,3785
13,2020-05-27,Como,2020-05-27,597807,3792
13,2020-05-28,Como,2020-05-28,597807,3823
13,2020-05-29,Como,2020-05-29,597807,3837
13,2020-05-30,Como,2020-05-30,597807,3840
13,2020-05-31,Como,2020-05-31,597807,3853
13,2020-06-01,Como,2020-06-01,597807,3854
13,2020-06-02,Como,2020-06-02,597807,3880
13,2020-06-03,Como,2020-06-03,597807,3890
13,2020-06-04,Como,2020-06-04,597807,3894
13,2020-06-05,Como,2020-06-05,597807,3912
13,2020-06-06,Como,2020-06-06,597807,3921
13,2020-06-07,Como,2020-06-07,597807,3922
13,2020-06-08,Como,2020-06-08,597807,3935
13,2020-06-09,Como,2020-06-09,597807,3946
13,2020-06-10,Como,2020-06-10,597807,3953
13,2020-06-11,Como,2020-06-11,597807,3957
13,2020-06-12,Como,2020-06-12,597807,3970
13,2020-06-13,Como,2020-06-13,597807,3976
13,2020-06-14,Como,2020-06-14,597807,3989
13,2020-06-15,Como,2020-06-15,597807,4008
13,2020-06-16,Como,2020-06-16,597807,4018
13,2020-06-17,Como,2020-06-17,597807,4023
13,2020-06-18,Como,2020-06-18,597807,4035
13,2020-06-19,Como,2020-06-19,597807,4043
13,2020-06-20,Como,2020-06-20,597807,4051
13,2020-06-21,Como,2020-06-21,597807,4053
13,2020-06-22,Como,2020-06-22,597807,4066
13,2020-06-23,Como,2020-06-23,597807,4068
13,2020-06-24,Como,2020-06-24,597807,4070
13,2020-06-25,Como,2020-06-25,597807,4078
13,2020-06-26,Como,2020-06-26,597807,4087
13,2020-06-27,Como,2020-06-27,597807,4092
13,2020-06-28,Como,2020-06-28,597807,4093
13,2020-06-29,Como,2020-06-29,597807,4093
13,2020-06-30,Como,2020-06-30,597807,4093
13,2020-07-01,Como,2020-07-01,597807,4094
13,2020-07-02,Como,2020-07-02,597807,4098
13,2020-07-03,Como,2020-07-03,597807,4100
13,2020-07-04,Como,2020-07-04,597807,4103
13,2020-07-05,Como,2020-07-05,597807,4108
13,2020-07-06,Como,2020-07-06,597807,4113
13,2020-07-07,Como,2020-07-07,597807,4113
13,2020-07-08,Como,2020-07-08,597807,4115
13,2020-07-09,Como,2020-07-09,597807,4116
13,2020-07-10,Como,2020-07-10,597807,4121
13,2020-07-11,Como,2020-07-11,597807,4129
13,2020-07-12,Como,2020-07-12,597807,4130
13,2020-07-13,Como,2020-07-13,597807,4134
13,2020-07-14,Como,2020-07-14,597807,4134
13,2020-07-15,Como,2020-07-15,597807,4134
13,2020-07-16,Como,2020-07-16,597807,4138
13,2020-07-17,Como,2020-07-17,597807,4139
13,2020-07-18,Como,2020-07-18,597807,4140
13,2020-07-19,Como,2020-07-19,597807,4141
13,2020-07-20,Como,2020-07-20,597807,4143
13,2020-07-21,Como,2020-07-21,597807,4143
13,2020-07-22,Como,2020-07-22,597807,4144
13,2020-07-23,Como,2020-07-23,597807,4145
13,2020-07-24,Como,2020-07-24,597807,4146
13,2020-07-25,Como,2020-07-25,597807,4148
13,2020-07-26,Como,2020-07-26,597807,4151
13,2020-07-27,Como,2020-07-27,597807,4153
13,2020-07-28,Como,2020-07-28,597807,4153
13,2020-07-29,Como,2020-07-29,597807,4154
13,2020-07-30,Como,2020-07-30,597807,4158
13,2020-07-31,Como,2020-07-31,597807,4159
13,2020-08-01,Como,2020-08-01,597807,4160
13,2020-08-02,Como,2020-08-02,597807,4161
13,2020-08-03,Como,2020-08-03,597807,4161
13,2020-08-04,Como,2020-08-04,597807,4164
13,2020-08-05,Como,2020-08-05,597807,4169
13,2020-08-06,Como,2020-08-06,597807,4174
13,2020-08-07,Como,2020-08-07,597807,4179
13,2020-08-08,Como,2020-08-08,597807,4180
13,2020-08-09,Como,2020-08-09,597807,4186
13,2020-08-10,Como,2020-08-10,597807,4186
13,2020-08-11,Como,2020-08-11,597807,4189
13,2020-08-12,Como,2020-08-12,597807,4197
13,2020-08-13,Como,2020-08-13,597807,4198
13,2020-08-14,Como,2020-08-14,597807,4204
13,2020-08-15,Como,2020-08-15,597807,4204
13,2020-08-16,Como,2020-08-16,597807,4205
13,2020-08-17,Como,2020-08-17,597807,4215
13,2020-08-18,Como,2020-08-18,597807,4219
13,2020-08-19,Como,2020-08-19,597807,4222
13,2020-08-20,Como,2020-08-20,597807,4234
13,2020-08-21,Como,2020-08-21,597807,4242
13,2020-08-22,Como,2020-08-22,597807,4246
13,2020-08-23,Como,2020-08-23,597807,4260
13,2020-08-24,Como,2020-08-24,597807,4270
13,2020-08-25,Como,2020-08-25,597807,4285
13,2020-08-26,Como,2020-08-26,597807,4294
13,2020-08-27,Como,2020-08-27,597807,4305
13,2020-08-28,Como,2020-08-28,597807,4318
13,2020-08-29,Como,2020-08-29,597807,4332
13,2020-08-30,Como,2020-08-30,597807,4357
13,2020-08-31,Como,2020-08-31,597807,4365
13,2020-09-01,Como,2020-09-01,597807,4372
13,2020-09-02,Como,2020-09-02,597807,4383
13,2020-09-03,Como,2020-09-03,597807,4396
13,2020-09-04,Como,2020-09-04,597807,4409
13,2020-09-05,Como,2020-09-05,597807,4424
13,2020-09-06,Como,2020-09-06,597807,4427
13,2020-09-07,Como,2020-09-07,597807,4427
13,2020-09-08,Como,2020-09-08,597807,4441
13,2020-09-09,Como,2020-09-09,597807,4443
13,2020-09-10,Como,2020-09-10,597807,4450
13,2020-09-11,Como,2020-09-11,597807,4456
13,2020-09-12,Como,2020-09-12,597807,4468
13,2020-09-13,Como,2020-09-13,597807,4497
13,2020-09-14,Como,2020-09-14,597807,4508
13,2020-09-15,Como,2020-09-15,597807,4510
13,2020-09-16,Como,2020-09-16,597807,4512
13,2020-09-17,Como,2020-09-17,597807,4519
13,2020-09-18,Como,2020-09-18,597807,4526
13,2020-09-19,Como,2020-09-19,597807,4535
13,2020-09-20,Como,2020-09-20,597807,4544
13,2020-09-21,Como,2020-09-21,597807,4549
13,2020-09-22,Como,2020-09-22,597807,4552
13,2020-09-23,Como,2020-09-23,597807,4557
13,2020-09-24,Como,2020-09-24,597807,4558
13,2020-09-25,Como,2020-09-25,597807,4568
13,2020-09-26,Como,2020-09-26,597807,4578
13,2020-09-27,Como,2020-09-27,597807,4584
13,2020-09-28,Como,2020-09-28,597807,4585
13,2020-09-29,Como,2020-09-29,597807,4608
13,2020-09-30,Como,2020-09-30,597807,4612
13,2020-10-01,Como,2020-10-01,597807,4621
13,2020-10-02,Como,2020-10-02,597807,4626
13,2020-10-03,Como,2020-10-03,597807,4633
13,2020-10-04,Como,2020-10-04,597807,4636
13,2020-10-05,Como,2020-10-05,597807,4637
13,2020-10-06,Como,2020-10-06,597807,4654
13,2020-10-07,Como,2020-10-07,597807,4699
13,2020-10-08,Como,2020-10-08,597807,4727
13,2020-10-09,Como,2020-10-09,597807,4761
13,2020-10-10,Como,2020-10-10,597807,4795
13,2020-10-11,Como,2020-10-11,597807,4831
13,2020-10-12,Como,2020-10-12,597807,4857
13,2020-10-13,Como,2020-10-13,597807,4918
13,2020-10-14,Como,2020-10-14,597807,4985
13,2020-10-15,Como,2020-10-15,597807,5048
13,2020-10-16,Como,2020-10-16,597807,5238
13,2020-10-17,Como,2020-10-17,597807,5409
13,2020-10-18,Como,2020-10-18,597807,5563
13,2020-10-19,Como,2020-10-19,597807,5594
13,2020-10-20,Como,2020-10-20,597807,5673
13,2020-10-21,Como,2020-10-21,597807,5936
13,2020-10-22,Como,2020-10-22,597807,6264
13,2020-10-23,Como,2020-10-23,597807,6470
13,2020-10-24,Como,2020-10-24,597807,6578
13,2020-10-25,Como,2020-10-25,597807,6976
13,2020-10-26,Como,2020-10-26,597807,7117
13,2020-10-27,Como,2020-10-27,597807,7332
13,2020-10-28,Como,2020-10-28,597807,7772
13,2020-10-29,Como,2020-10-29,597807,8345
13,2020-10-30,Como,2020-10-30,597807,9235
13,2020-10-31,Como,2020-10-31,597807,9710
13,2020-11-01,Como,2020-11-01,597807,10195
13,2020-11-02,Como,2020-11-02,597807,10928
13,2020-11-03,Como,2020-11-03,597807,11387
13,2020-11-04,Como,2020-11-04,597807,11844
13,2020-11-05,Como,2020-11-05,597807,12459
13,2020-11-06,Como,2020-11-06,597807,13400
13,2020-11-07,Como,2020-11-07,597807,14291
13,2020-11-08,Como,2020-11-08,597807,14465
13,2020-11-09,Como,2020-11-09,597807,14691
13,2020-11-10,Como,2020-11-10,597807,16047
13,2020-11-11,Como,2020-11-11,597807,17005
13,2020-11-12,Como,2020-11-12,597807,17767
13,2020-11-13,Como,2020-11-13,597807,18504
13,2020-11-14,Como,2020-11-14,597807,19230
13,2020-11-15,Como,2020-11-15,597807,19655
13,2020-11-16,Como,2020-11-16,597807,19848
13,2020-11-17,Como,2020-11-17,597807,20872
13,2020-11-18,Como,2020-11-18,597807,21667
13,2020-11-19,Como,2020-11-19,597807,22312
13,2020-11-20,Como,2020-11-20,597807,23260
13,2020-11-21,Como,2020-11-21,597807,23915
13,2020-11-22,Como,2020-11-22,597807,24231
13,2020-11-23,Como,2020-11-23,597807,25073
13,2020-11-24,Como,2020-11-24,597807,25501
13,2020-11-25,Como,2020-11-25,597807,25877
13,2020-11-26,Como,2020-11-26,597807,26341
13,2020-11-27,Como,2020-11-27,597807,26958
13,2020-11-28,Como,2020-11-28,597807,27406
13,2020-11-29,Como,2020-11-29,597807,27621
13,2020-11-30,Como,2020-11-30,597807,27654
13,2020-12-01,Como,2020-12-01,597807,28547
13,2020-12-02,Como,2020-12-02,597807,28863
13,2020-12-03,Como,2020-12-03,597807,29320
13,2020-12-04,Como,2020-12-04,597807,29657
13,2020-12-05,Como,2020-12-05,597807,29871
13,2020-12-06,Como,2020-12-06,597807,29942
13,2020-12-07,Como,2020-12-07,597807,30197
13,2020-12-08,Como,2020-12-08,597807,30340
13,2020-12-09,Como,2020-12-09,597807,30362
13,2020-12-10,Como,2020-12-10,597807,30492
13,2020-12-11,Como,2020-12-11,597807,30807
13,2020-12-12,Como,2020-12-12,597807,31009
13,2020-12-13,Como,2020-12-13,597807,31108
13,2020-12-14,Como,2020-12-14,597807,31137
13,2020-12-15,Como,2020-12-15,597807,31584
13,2020-12-16,Como,2020-12-16,597807,31771
13,2020-12-17,Como,2020-12-17,597807,32082
13,2020-12-18,Como,2020-12-18,597807,32265
13,2020-12-19,Como,2020-12-19,597807,32394
13,2020-12-20,Como,2020-12-20,597807,32460
13,2020-12-21,Como,2020-12-21,597807,32491
13,2020-12-22,Como,2020-12-22,597807,32740
13,2020-12-23,Como,2020-12-23,597807,32880
13,2020-12-24,Como,2020-12-24,597807,33147
13,2020-12-25,Como,2020-12-25,597807,33246
13,2020-12-26,Como,2020-12-26,597807,33371
13,2020-12-27,Como,2020-12-27,597807,33426
13,2020-12-28,Como,2020-12-28,597807,33460
13,2020-12-29,Como,2020-12-29,597807,33510
13,2020-12-30,Como,2020-12-30,597807,33609
13,2020-12-31,Como,2020-12-31,597807,33896
13,2021-01-01,Como,2021-01-01,597807,34117
13,2021-01-02,Como,2021-01-02,597807,34145
13,2021-01-03,Como,2021-01-03,597807,34475
13,2021-01-04,Como,2021-01-04,597807,34512
13,2021-01-05,Como,2021-01-05,597807,34633
13,2021-01-06,Como,2021-01-06,597807,34792
13,2021-01-07,Como,2021-01-07,597807,35080
13,2021-01-08,Como,2021-01-08,597807,35228
13,2021-01-09,Como,2021-01-09,597807,35455
13,2021-01-10,Como,2021-01-10,597807,35878
13,2021-01-11,Como,2021-01-11,597807,36013
13,2021-01-12,Como,2021-01-12,597807,36067
13,2021-01-13,Como,2021-01-13,597807,36188
13,2021-01-14,Como,2021-01-14,597807,36401
14,2020-02-24,Sondrio,2020-02-24,180680,0
14,2020-02-25,Sondrio,2020-02-25,180680,1
14,2020-02-26,Sondrio,2020-02-26,180680,3
14,2020-02-27,Sondrio,2020-02-27,180680,3
14,2020-02-28,Sondrio,2020-02-28,180680,3
14,2020-02-29,Sondrio,2020-02-29,180680,3
14,2020-03-01,Sondrio,2020-03-01,180680,3
14,2020-03-02,Sondrio,2020-03-02,180680,3
14,2020-03-03,Sondrio,2020-03-03,180680,3
14,2020-03-04,Sondrio,2020-03-04,180680,4
14,2020-03-05,Sondrio,2020-03-05,180680,4
14,2020-03-06,Sondrio,2020-03-06,180680,4
14,2020-03-07,Sondrio,2020-03-07,180680,6
14,2020-03-08,Sondrio,2020-03-08,180680,6
14,2020-03-09,Sondrio,2020-03-09,180680,7
14,2020-03-10,Sondrio,2020-03-10,180680,7
14,2020-03-11,Sondrio,2020-03-11,180680,13
14,2020-03-12,Sondrio,2020-03-12,180680,23
14,2020-03-13,Sondrio,2020-03-13,180680,23
14,2020-03-14,Sondrio,2020-03-14,180680,45
14,2020-03-15,Sondrio,2020-03-15,180680,45
14,2020-03-16,Sondrio,2020-03-16,180680,46
14,2020-03-17,Sondrio,2020-03-17,180680,74
14,2020-03-18,Sondrio,2020-03-18,180680,75
14,2020-03-19,Sondrio,2020-03-19,180680,155
14,2020-03-20,Sondrio,2020-03-20,180680,163
14,2020-03-21,Sondrio,2020-03-21,180680,179
14,2020-03-22,Sondrio,2020-03-22,180680,205
14,2020-03-23,Sondrio,2020-03-23,180680,208
14,2020-03-24,Sondrio,2020-03-24,180680,253
14,2020-03-25,Sondrio,2020-03-25,180680,284
14,2020-03-26,Sondrio,2020-03-26,180680,325
14,2020-03-27,Sondrio,2020-03-27,180680,362
14,2020-03-28,Sondrio,2020-03-28,180680,388
14,2020-03-29,Sondrio,2020-03-29,180680,422
14,2020-03-30,Sondrio,2020-03-30,180680,446
14,2020-03-31,Sondrio,2020-03-31,180680,470
14,2020-04-01,Sondrio,2020-04-01,180680,484
14,2020-04-02,Sondrio,2020-04-02,180680,517
14,2020-04-03,Sondrio,2020-04-03,180680,537
14,2020-04-04,Sondrio,2020-04-04,180680,563
14,2020-04-05,Sondrio,2020-04-05,180680,591
14,2020-04-06,Sondrio,2020-04-06,180680,614
14,2020-04-07,Sondrio,2020-04-07,180680,620
14,2020-04-08,Sondrio,2020-04-08,180680,636
14,2020-04-09,Sondrio,2020-04-09,180680,654
14,2020-04-10,Sondrio,2020-04-10,180680,661
14,2020-04-11,Sondrio,2020-04-11,180680,684
14,2020-04-12,Sondrio,2020-04-12,180680,720
14,2020-04-13,Sondrio,2020-04-13,180680,796
14,2020-04-14,Sondrio,2020-04-14,180680,849
14,2020-04-15,Sondrio,2020-04-15,180680,859
14,2020-04-16,Sondrio,2020-04-16,180680,864
14,2020-04-17,Sondrio,2020-04-17,180680,866
14,2020-04-18,Sondrio,2020-04-18,180680,937
14,2020-04-19,Sondrio,2020-04-19,180680,956
14,2020-04-20,Sondrio,2020-04-20,180680,960
14,2020-04-21,Sondrio,2020-04-21,180680,966
14,2020-04-22,Sondrio,2020-04-22,180680,1012
14,2020-04-23,Sondrio,2020-04-23,180680,1056
14,2020-04-24,Sondrio,2020-04-24,180680,1088
14,2020-04-25,Sondrio,2020-04-25,180680,1130
14,2020-04-26,Sondrio,2020-04-26,180680,1132
14,2020-04-27,Sondrio,2020-04-27,180680,1132
14,2020-04-28,Sondrio,2020-04-28,180680,1141
14,2020-04-29,Sondrio,2020-04-29,180680,1143
14,2020-04-30,Sondrio,2020-04-30,180680,1180
14,2020-05-01,Sondrio,2020-05-01,180680,1181
14,2020-05-02,Sondrio,2020-05-02,180680,1181
14,2020-05-03,Sondrio,2020-05-03,180680,1181
14,2020-05-04,Sondrio,2020-05-04,180680,1210
14,2020-05-05,Sondrio,2020-05-05,180680,1223
14,2020-05-06,Sondrio,2020-05-06,180680,1230
14,2020-05-07,Sondrio,2020-05-07,180680,1266
14,2020-05-08,Sondrio,2020-05-08,180680,1276
14,2020-05-09,Sondrio,2020-05-09,180680,1280
14,2020-05-10,Sondrio,2020-05-10,180680,1287
14,2020-05-11,Sondrio,2020-05-11,180680,1288
14,2020-05-12,Sondrio,2020-05-12,180680,1317
14,2020-05-13,Sondrio,2020-05-13,180680,1321
14,2020-05-14,Sondrio,2020-05-14,180680,1338
14,2020-05-15,Sondrio,2020-05-15,180680,1339
14,2020-05-16,Sondrio,2020-05-16,180680,1363
14,2020-05-17,Sondrio,2020-05-17,180680,1367
14,2020-05-18,Sondrio,2020-05-18,180680,1369
14,2020-05-19,Sondrio,2020-05-19,180680,1378
14,2020-05-20,Sondrio,2020-05-20,180680,1383
14,2020-05-21,Sondrio,2020-05-21,180680,1404
14,2020-05-22,Sondrio,2020-05-22,180680,1407
14,2020-05-23,Sondrio,2020-05-23,180680,1414
14,2020-05-24,Sondrio,2020-05-24,180680,1416
14,2020-05-25,Sondrio,2020-05-25,180680,1426
14,2020-05-26,Sondrio,2020-05-26,180680,1429
14,2020-05-27,Sondrio,2020-05-27,180680,1431
14,2020-05-28,Sondrio,2020-05-28,180680,1454
14,2020-05-29,Sondrio,2020-05-29,180680,1459
14,2020-05-30,Sondrio,2020-05-30,180680,1460
14,2020-05-31,Sondrio,2020-05-31,180680,1463
14,2020-06-01,Sondrio,2020-06-01,180680,1464
14,2020-06-02,Sondrio,2020-06-02,180680,1468
14,2020-06-03,Sondrio,2020-06-03,180680,1469
14,2020-06-04,Sondrio,2020-06-04,180680,1471
14,2020-06-05,Sondrio,2020-06-05,180680,1481
14,2020-06-06,Sondrio,2020-06-06,180680,1481
14,2020-06-07,Sondrio,2020-06-07,180680,1488
14,2020-06-08,Sondrio,2020-06-08,180680,1492
14,2020-06-09,Sondrio,2020-06-09,180680,1499
14,2020-06-10,Sondrio,2020-06-10,180680,1499
14,2020-06-11,Sondrio,2020-06-11,180680,1505
14,2020-06-12,Sondrio,2020-06-12,180680,1516
14,2020-06-13,Sondrio,2020-06-13,180680,1517
14,2020-06-14,Sondrio,2020-06-14,180680,1523
14,2020-06-15,Sondrio,2020-06-15,180680,1540
14,2020-06-16,Sondrio,2020-06-16,180680,1541
14,2020-06-17,Sondrio,2020-06-17,180680,1542
14,2020-06-18,Sondrio,2020-06-18,180680,1554
14,2020-06-19,Sondrio,2020-06-19,180680,1557
14,2020-06-20,Sondrio,2020-06-20,180680,1563
14,2020-06-21,Sondrio,2020-06-21,180680,1567
14,2020-06-22,Sondrio,2020-06-22,180680,1568
14,2020-06-23,Sondrio,2020-06-23,180680,1569
14,2020-06-24,Sondrio,2020-06-24,180680,1569
14,2020-06-25,Sondrio,2020-06-25,180680,1575
14,2020-06-26,Sondrio,2020-06-26,180680,1582
14,2020-06-27,Sondrio,2020-06-27,180680,1582
14,2020-06-28,Sondrio,2020-06-28,180680,1584
14,2020-06-29,Sondrio,2020-06-29,180680,1584
14,2020-06-30,Sondrio,2020-06-30,180680,1584
14,2020-07-01,Sondrio,2020-07-01,180680,1584
14,2020-07-02,Sondrio,2020-07-02,180680,1586
14,2020-07-03,Sondrio,2020-07-03,180680,1589
14,2020-07-04,Sondrio,2020-07-04,180680,1591
14,2020-07-05,Sondrio,2020-07-05,180680,1591
14,2020-07-06,Sondrio,2020-07-06,180680,1591
14,2020-07-07,Sondrio,2020-07-07,180680,1592
14,2020-07-08,Sondrio,2020-07-08,180680,1593
14,2020-07-09,Sondrio,2020-07-09,180680,1594
14,2020-07-10,Sondrio,2020-07-10,180680,1595
14,2020-07-11,Sondrio,2020-07-11,180680,1595
14,2020-07-12,Sondrio,2020-07-12,180680,1595
14,2020-07-13,Sondrio,2020-07-13,180680,1595
14,2020-07-14,Sondrio,2020-07-14,180680,1595
14,2020-07-15,Sondrio,2020-07-15,180680,1596
14,2020-07-16,Sondrio,2020-07-16,180680,1597
14,2020-07-17,Sondrio,2020-07-17,180680,1597
14,2020-07-18,Sondrio,2020-07-18,180680,1599
14,2020-07-19,Sondrio,2020-07-19,180680,1599
14,2020-07-20,Sondrio,2020-07-20,180680,1599
14,2020-07-21,Sondrio,2020-07-21,180680,1602
14,2020-07-22,Sondrio,2020-07-22,180680,1603
14,2020-07-23,Sondrio,2020-07-23,180680,1603
14,2020-07-24,Sondrio,2020-07-24,180680,1603
14,2020-07-25,Sondrio,2020-07-25,180680,1603
14,2020-07-26,Sondrio,2020-07-26,180680,1605
14,2020-07-27,Sondrio,2020-07-27,180680,1605
14,2020-07-28,Sondrio,2020-07-28,180680,1606
14,2020-07-29,Sondrio,2020-07-29,180680,1606
14,2020-07-30,Sondrio,2020-07-30,180680,1607
14,2020-07-31,Sondrio,2020-07-31,180680,1607
14,2020-08-01,Sondrio,2020-08-01,180680,1608
14,2020-08-02,Sondrio,2020-08-02,180680,1609
14,2020-08-03,Sondrio,2020-08-03,180680,1609
14,2020-08-04,Sondrio,2020-08-04,180680,1610
14,2020-08-05,Sondrio,2020-08-05,180680,1610
14,2020-08-06,Sondrio,2020-08-06,180680,1610
14,2020-08-07,Sondrio,2020-08-07,180680,1612
14,2020-08-08,Sondrio,2020-08-08,180680,1613
14,2020-08-09,Sondrio,2020-08-09,180680,1613
14,2020-08-10,Sondrio,2020-08-10,180680,1613
14,2020-08-11,Sondrio,2020-08-11,180680,1614
14,2020-08-12,Sondrio,2020-08-12,180680,1615
14,2020-08-13,Sondrio,2020-08-13,180680,1616
14,2020-08-14,Sondrio,2020-08-14,180680,1617
14,2020-08-15,Sondrio,2020-08-15,180680,1619
14,2020-08-16,Sondrio,2020-08-16,180680,1620
14,2020-08-17,Sondrio,2020-08-17,180680,1620
14,2020-08-18,Sondrio,2020-08-18,180680,1620
14,2020-08-19,Sondrio,2020-08-19,180680,1622
14,2020-08-20,Sondrio,2020-08-20,180680,1625
14,2020-08-21,Sondrio,2020-08-21,180680,1626
14,2020-08-22,Sondrio,2020-08-22,180680,1628
14,2020-08-23,Sondrio,2020-08-23,180680,1628
14,2020-08-24,Sondrio,2020-08-24,180680,1628
14,2020-08-25,Sondrio,2020-08-25,180680,1629
14,2020-08-26,Sondrio,2020-08-26,180680,1630
14,2020-08-27,Sondrio,2020-08-27,180680,1631
14,2020-08-28,Sondrio,2020-08-28,180680,1633
14,2020-08-29,Sondrio,2020-08-29,180680,1633
14,2020-08-30,Sondrio,2020-08-30,180680,1633
14,2020-08-31,Sondrio,2020-08-31,180680,1634
14,2020-09-01,Sondrio,2020-09-01,180680,1634
14,2020-09-02,Sondrio,2020-09-02,180680,1634
14,2020-09-03,Sondrio,2020-09-03,180680,1634
14,2020-09-04,Sondrio,2020-09-04,180680,1635
14,2020-09-05,Sondrio,2020-09-05,180680,1635
14,2020-09-06,Sondrio,2020-09-06,180680,1637
14,2020-09-07,Sondrio,2020-09-07,180680,1637
14,2020-09-08,Sondrio,2020-09-08,180680,1639
14,2020-09-09,Sondrio,2020-09-09,180680,1642
14,2020-09-10,Sondrio,2020-09-10,180680,1646
14,2020-09-11,Sondrio,2020-09-11,180680,1646
14,2020-09-12,Sondrio,2020-09-12,180680,1646
14,2020-09-13,Sondrio,2020-09-13,180680,1648
14,2020-09-14,Sondrio,2020-09-14,180680,1648
14,2020-09-15,Sondrio,2020-09-15,180680,1649
14,2020-09-16,Sondrio,2020-09-16,180680,1649
14,2020-09-17,Sondrio,2020-09-17,180680,1650
14,2020-09-18,Sondrio,2020-09-18,180680,1651
14,2020-09-19,Sondrio,2020-09-19,180680,1655
14,2020-09-20,Sondrio,2020-09-20,180680,1659
14,2020-09-21,Sondrio,2020-09-21,180680,1661
14,2020-09-22,Sondrio,2020-09-22,180680,1663
14,2020-09-23,Sondrio,2020-09-23,180680,1663
14,2020-09-24,Sondrio,2020-09-24,180680,1669
14,2020-09-25,Sondrio,2020-09-25,180680,1671
14,2020-09-26,Sondrio,2020-09-26,180680,1674
14,2020-09-27,Sondrio,2020-09-27,180680,1675
14,2020-09-28,Sondrio,2020-09-28,180680,1675
14,2020-09-29,Sondrio,2020-09-29,180680,1683
14,2020-09-30,Sondrio,2020-09-30,180680,1687
14,2020-10-01,Sondrio,2020-10-01,180680,1688
14,2020-10-02,Sondrio,2020-10-02,180680,1690
14,2020-10-03,Sondrio,2020-10-03,180680,1710
14,2020-10-04,Sondrio,2020-10-04,180680,1712
14,2020-10-05,Sondrio,2020-10-05,180680,1715
14,2020-10-06,Sondrio,2020-10-06,180680,1723
14,2020-10-07,Sondrio,2020-10-07,180680,1727
14,2020-10-08,Sondrio,2020-10-08,180680,1748
14,2020-10-09,Sondrio,2020-10-09,180680,1754
14,2020-10-10,Sondrio,2020-10-10,180680,1760
14,2020-10-11,Sondrio,2020-10-11,180680,1771
14,2020-10-12,Sondrio,2020-10-12,180680,1775
14,2020-10-13,Sondrio,2020-10-13,180680,1785
14,2020-10-14,Sondrio,2020-10-14,180680,1799
14,2020-10-15,Sondrio,2020-10-15,180680,1821
14,2020-10-16,Sondrio,2020-10-16,180680,1837
14,2020-10-17,Sondrio,2020-10-17,180680,1874
14,2020-10-18,Sondrio,2020-10-18,180680,1897
14,2020-10-19,Sondrio,2020-10-19,180680,1914
14,2020-10-20,Sondrio,2020-10-20,180680,1947
14,2020-10-21,Sondrio,2020-10-21,180680,1978
14,2020-10-22,Sondrio,2020-10-22,180680,2073
14,2020-10-23,Sondrio,2020-10-23,180680,2117
14,2020-10-24,Sondrio,2020-10-24,180680,2203
14,2020-10-25,Sondrio,2020-10-25,180680,2214
14,2020-10-26,Sondrio,2020-10-26,180680,2249
14,2020-10-27,Sondrio,2020-10-27,180680,2356
14,2020-10-28,Sondrio,2020-10-28,180680,2411
14,2020-10-29,Sondrio,2020-10-29,180680,2587
14,2020-10-30,Sondrio,2020-10-30,180680,2685
14,2020-10-31,Sondrio,2020-10-31,180680,2818
14,2020-11-01,Sondrio,2020-11-01,180680,2895
14,2020-11-02,Sondrio,2020-11-02,180680,2908
14,2020-11-03,Sondrio,2020-11-03,180680,3058
14,2020-11-04,Sondrio,2020-11-04,180680,3193
14,2020-11-05,Sondrio,2020-11-05,180680,3308
14,2020-11-06,Sondrio,2020-11-06,180680,3402
14,2020-11-07,Sondrio,2020-11-07,180680,3537
14,2020-11-08,Sondrio,2020-11-08,180680,3651
14,2020-11-09,Sondrio,2020-11-09,180680,3724
