region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
P.A. Trento,2020-05-24,541098,21.7,87.173764553409,54,1.0,9.0,79.788,8,90,10.55,4,3.59,23.13,2.3
P.A. Trento,2020-05-25,541098,21.7,87.173764553409,54,1.0,1.0,80.454,8,91,10.55,4,3.59,22.74,2.3
P.A. Trento,2020-05-26,541098,21.7,87.173764553409,54,3.0,10.0,81.149,8,92,10.55,3,3.11,22.65,2.3
P.A. Trento,2020-05-27,541098,21.7,87.173764553409,54,1.0,7.0,82.269,8,93,10.55,2,2.54,21.84,2.3
P.A. Trento,2020-05-28,541098,21.7,87.173764553409,54,0.0,3.0,83.018,8,94,10.55,3,3.11,21.4,2.3
P.A. Trento,2020-05-29,541098,21.7,87.173764553409,54,0.0,3.0,84.805,8,95,10.55,3,3.11,20.25,2.3
P.A. Trento,2020-05-30,541098,21.7,87.173764553409,54,0.0,1.0,86.565,8,96,10.55,3,3.11,19.13,2.3
P.A. Trento,2020-05-31,541098,21.7,87.173764553409,54,0.0,1.0,88.558,8,97,10.55,3,3.11,17.44,2.3
P.A. Trento,2020-06-01,541098,21.7,87.173764553409,54,0.0,2.0,89.235,8,98,10.55,3,3.11,17.12,2.3
P.A. Trento,2020-06-02,541098,21.7,87.173764553409,54,1.0,0.0,89.787,8,99,10.55,2,2.54,16.82,2.3
P.A. Trento,2020-06-03,541098,21.7,87.173764553409,54,0.0,1.0,91.021,8,100,10.55,2,2.54,14.9,2.3
P.A. Trento,2020-06-04,541098,21.7,87.173764553409,54,1.0,0.0,91.631,8,101,10.55,1,1.8,14.39,2.3
P.A. Trento,2020-06-05,541098,21.7,87.173764553409,54,0.0,0.0,92.916,8,102,10.55,1,1.8,11.09,2.3
P.A. Trento,2020-06-06,541098,21.7,87.173764553409,54,0.0,1.0,94.159,8,103,10.55,1,1.8,10.2,2.3
P.A. Trento,2020-06-07,541098,21.7,87.173764553409,54,0.0,1.0,95.638,8,104,10.55,1,1.8,9.06,2.3
P.A. Trento,2020-06-08,541098,21.7,87.173764553409,54,0.0,1.0,95.825,8,105,10.55,1,1.8,9.0,2.3
P.A. Trento,2020-06-09,541098,21.7,87.173764553409,54,0.0,3.0,96.527,8,106,10.55,1,1.8,9.0,2.3
P.A. Trento,2020-06-10,541098,21.7,87.173764553409,54,0.0,0.0,97.739,8,107,10.55,1,1.8,8.94,2.3
P.A. Trento,2020-06-11,541098,21.7,87.173764553409,54,0.0,2.0,98.969,8,108,10.55,1,1.8,8.43,2.3
P.A. Trento,2020-06-12,541098,21.7,87.173764553409,54,0.0,2.0,100.4,8,109,10.55,1,1.8,8.25,2.3
P.A. Trento,2020-06-13,541098,21.7,87.173764553409,54,0.0,3.0,102.138,8,110,10.55,1,1.8,8.37,2.3
P.A. Trento,2020-06-14,541098,21.7,87.173764553409,54,0.0,1.0,103.91,8,111,10.55,1,1.8,8.12,2.3
P.A. Trento,2020-06-15,541098,21.7,87.173764553409,54,1.0,1.0,104.306,8,112,10.55,0,0.0,8.12,2.3
P.A. Trento,2020-06-16,541098,21.7,87.173764553409,54,0.0,0.0,104.696,8,113,10.55,0,0.0,8.0,2.3
P.A. Trento,2020-06-17,541098,21.7,87.173764553409,54,0.0,1.0,105.841,8,114,10.55,0,0.0,7.62,2.3
P.A. Trento,2020-06-18,541098,21.7,87.173764553409,54,0.0,8.0,107.366,8,115,10.55,0,0.0,7.68,2.3
P.A. Trento,2020-06-19,541098,21.7,87.173764553409,54,1.0,1.0,108.564,8,116,10.55,0,0.0,7.48,2.3
P.A. Trento,2020-06-20,541098,21.7,87.173764553409,54,0.0,0.0,110.268,8,117,10.55,0,0.0,7.14,2.3
P.A. Trento,2020-06-21,541098,21.7,87.173764553409,54,0.0,5.0,111.714,8,118,10.55,0,0.0,7.28,2.3
P.A. Trento,2020-06-22,541098,21.7,87.173764553409,54,0.0,1.0,112.483,8,119,10.55,0,0.0,7.28,2.3
P.A. Trento,2020-06-23,541098,21.7,87.173764553409,54,0.0,1.0,113.091,8,120,10.55,0,0.0,7.14,2.3
P.A. Trento,2020-06-24,541098,21.7,87.173764553409,54,0.0,387.0,114.496,8,121,10.55,0,0.0,7.21,2.3
P.A. Trento,2020-06-25,541098,21.7,87.173764553409,54,0.0,3.0,115.938,8,122,10.55,0,0.0,7.21,2.3
P.A. Trento,2020-06-26,541098,21.7,87.173764553409,54,0.0,4.0,117.401,8,123,10.55,0,0.0,7.21,2.3
P.A. Trento,2020-06-27,541098,21.7,87.173764553409,54,0.0,1.0,119.039,8,124,10.55,0,0.0,7.14,2.3
P.A. Trento,2020-06-28,541098,21.7,87.173764553409,54,0.0,3.0,120.065,8,125,10.55,0,0.0,7.35,2.3
P.A. Trento,2020-06-29,541098,21.7,87.173764553409,54,0.0,0.0,120.168,8,126,10.55,0,0.0,7.28,2.3
P.A. Trento,2020-06-30,541098,21.7,87.173764553409,54,0.0,0.0,121.315,8,127,10.55,0,0.0,7.07,2.3
P.A. Trento,2020-07-01,541098,21.7,87.173764553409,54,0.0,1.0,122.574,8,128,10.55,0,0.0,6.86,2.3
P.A. Trento,2020-07-02,541098,21.7,87.173764553409,54,0.0,1.0,123.864,8,129,10.55,0,0.0,6.78,2.3
P.A. Trento,2020-07-03,541098,21.7,87.173764553409,54,0.0,6.0,125.206,8,130,10.55,0,0.0,6.78,2.3
P.A. Trento,2020-07-04,541098,21.7,87.173764553409,54,0.0,2.0,126.689,8,131,10.55,0,0.0,6.93,2.3
P.A. Trento,2020-07-05,541098,21.7,87.173764553409,54,0.0,0.0,127.886,8,132,10.55,0,0.0,6.48,2.3
P.A. Trento,2020-07-06,541098,21.7,87.173764553409,54,0.0,0.0,128.029,8,133,10.55,0,0.0,6.08,2.3
P.A. Trento,2020-07-07,541098,21.7,87.173764553409,54,0.0,3.0,128.597,8,134,10.55,0,0.0,6.32,2.3
P.A. Trento,2020-07-08,541098,21.7,87.173764553409,54,0.0,0.0,129.18,8,135,10.55,0,0.0,6.08,2.3
P.A. Trento,2020-07-09,541098,21.7,87.173764553409,54,0.0,0.0,130.754,8,136,10.55,0,0.0,5.74,2.3
P.A. Trento,2020-07-10,541098,21.7,87.173764553409,54,0.0,3.0,131.98,8,137,10.55,0,0.0,5.2,2.3
P.A. Trento,2020-07-11,541098,21.7,87.173764553409,54,0.0,2.0,132.803,8,138,10.55,0,0.0,5.29,2.3
P.A. Trento,2020-07-12,541098,21.7,87.173764553409,54,0.0,0.0,134.432,8,139,10.55,0,0.0,5.1,2.3
P.A. Trento,2020-07-13,541098,21.7,87.173764553409,54,0.0,0.0,134.529,8,140,10.55,0,0.0,5.1,2.3
P.A. Trento,2020-07-14,541098,21.7,87.173764553409,54,0.0,0.0,134.858,8,141,10.55,0,0.0,5.1,2.3
P.A. Trento,2020-07-15,541098,21.7,87.173764553409,54,0.0,0.0,135.996,8,142,10.55,0,0.0,4.9,2.3
P.A. Trento,2020-07-16,541098,21.7,87.173764553409,54,0.0,0.0,137.601,8,143,10.55,0,0.0,4.24,2.3
P.A. Trento,2020-07-17,541098,21.7,87.173764553409,54,0.0,0.0,138.92,8,144,10.55,0,0.0,4.0,2.3
P.A. Trento,2020-07-18,541098,21.7,87.173764553409,54,0.0,3.0,140.283,8,145,10.55,0,0.0,4.36,2.3
P.A. Trento,2020-07-19,541098,21.7,87.173764553409,54,0.0,1.0,140.877,8,146,10.55,0,0.0,4.0,2.3
P.A. Trento,2020-07-20,541098,21.7,87.173764553409,54,0.0,4.0,141.389,8,147,10.55,0,0.0,4.47,2.3
P.A. Trento,2020-07-21,541098,21.7,87.173764553409,54,0.0,2.0,141.824,8,148,10.55,0,0.0,4.69,2.3
P.A. Trento,2020-07-22,541098,21.7,87.173764553409,54,0.0,20.0,142.945,8,149,10.55,0,0.0,6.4,2.3
P.A. Trento,2020-07-23,541098,21.7,87.173764553409,54,0.0,30.0,144.277,8,150,10.55,0,0.0,8.43,2.3
P.A. Trento,2020-07-24,541098,21.7,87.173764553409,54,0.0,16.0,145.952,8,151,10.55,0,0.0,9.33,2.3
P.A. Trento,2020-07-25,541098,21.7,87.173764553409,54,0.0,2.0,147.418,8,152,10.55,0,0.0,9.38,2.3
P.A. Trento,2020-07-26,541098,21.7,87.173764553409,54,0.0,6.0,148.54,8,153,10.55,0,0.0,9.64,2.3
P.A. Trento,2020-07-27,541098,21.7,87.173764553409,54,0.0,1.0,148.644,8,154,10.55,0,0.0,9.7,2.3
P.A. Trento,2020-07-28,541098,21.7,87.173764553409,54,0.0,0.0,149.099,8,155,10.55,0,0.0,9.7,2.3
P.A. Trento,2020-07-29,541098,21.7,87.173764553409,54,0.0,4.0,150.606,8,156,10.55,0,0.0,9.9,2.3
P.A. Trento,2020-07-30,541098,21.7,87.173764553409,54,0.0,3.0,151.105,8,157,10.55,0,0.0,10.05,2.3
P.A. Trento,2020-07-31,541098,21.7,87.173764553409,54,0.0,2.0,153.167,8,158,10.55,0,0.0,10.0,2.3
P.A. Trento,2020-08-01,541098,21.7,87.173764553409,54,0.0,0.0,154.461,8,159,10.55,0,0.0,9.95,2.3
P.A. Trento,2020-08-02,541098,21.7,87.173764553409,54,0.0,4.0,155.4,8,160,10.55,0,0.0,9.95,2.3
P.A. Trento,2020-08-03,541098,21.7,87.173764553409,54,0.0,2.0,155.785,8,161,10.55,0,0.0,10.0,2.3
P.A. Trento,2020-08-04,541098,21.7,87.173764553409,54,0.0,2.0,156.181,8,162,10.55,0,0.0,9.38,2.3
P.A. Trento,2020-08-05,541098,21.7,87.173764553409,54,0.0,1.0,157.412,8,163,10.55,0,0.0,8.89,2.3
P.A. Trento,2020-08-06,541098,21.7,87.173764553409,54,0.0,4.0,158.888,8,164,10.55,0,0.0,8.94,2.3
P.A. Trento,2020-08-07,541098,21.7,87.173764553409,54,0.0,4.0,160.139,8,165,10.55,0,0.0,9.06,2.3
P.A. Trento,2020-08-08,541098,21.7,87.173764553409,54,0.0,1.0,161.775,8,166,10.55,0,0.0,8.89,2.3
P.A. Trento,2020-08-09,541098,21.7,87.173764553409,54,0.0,2.0,162.684,8,167,10.55,0,0.0,8.83,2.3
P.A. Trento,2020-08-10,541098,21.7,87.173764553409,54,0.0,1.0,162.989,8,168,10.55,0,0.0,8.89,2.3
P.A. Trento,2020-08-11,541098,21.7,87.173764553409,54,0.0,2.0,163.615,8,169,10.55,0,0.0,8.66,2.3
P.A. Trento,2020-08-12,541098,21.7,87.173764553409,54,0.0,0.0,165.002,8,170,10.55,1,1.8,8.25,2.3
P.A. Trento,2020-08-13,541098,21.7,87.173764553409,54,0.0,2.0,166.427,8,171,10.55,1,1.8,7.94,2.3
P.A. Trento,2020-08-14,541098,21.7,87.173764553409,54,0.0,3.0,167.848,8,172,10.55,1,1.8,7.94,2.3
P.A. Trento,2020-08-15,541098,21.7,87.173764553409,54,0.0,0.0,169.248,8,173,10.55,1,1.8,7.75,2.3
P.A. Trento,2020-08-16,541098,21.7,87.173764553409,54,0.0,0.0,169.701,8,174,10.55,1,1.8,7.68,2.3
P.A. Trento,2020-08-17,541098,21.7,87.173764553409,54,0.0,1.0,169.839,8,175,10.55,1,1.8,7.68,2.3
P.A. Trento,2020-08-18,541098,21.7,87.173764553409,54,0.0,2.0,170.637,8,176,10.55,1,1.8,7.68,2.3
P.A. Trento,2020-08-19,541098,21.7,87.173764553409,54,0.0,2.0,172.703,8,177,10.55,1,1.8,6.63,2.3
P.A. Trento,2020-08-20,541098,21.7,87.173764553409,54,0.0,4.0,174.424,8,178,10.55,1,1.8,6.63,2.3
P.A. Trento,2020-08-21,541098,21.7,87.173764553409,54,0.0,4.0,175.169,8,179,10.55,1,1.8,6.4,2.3
P.A. Trento,2020-08-22,541098,21.7,87.173764553409,54,0.0,9.0,177.685,8,180,10.55,1,1.8,6.32,2.3
P.A. Trento,2020-08-23,541098,21.7,87.173764553409,54,0.0,3.0,178.747,8,181,10.55,1,1.8,6.56,2.3
P.A. Trento,2020-08-24,541098,21.7,87.173764553409,54,0.0,1.0,178.894,8,182,10.55,1,1.8,6.63,2.3
P.A. Trento,2020-08-25,541098,21.7,87.173764553409,54,0.0,3.0,179.424,8,183,10.55,1,1.8,6.86,2.3
P.A. Trento,2020-08-26,541098,21.7,87.173764553409,54,0.0,7.0,181.322,8,184,10.55,1,1.8,6.86,2.3
P.A. Trento,2020-08-27,541098,21.7,87.173764553409,54,0.0,15.0,182.673,8,185,10.55,1,1.8,7.81,2.3
P.A. Trento,2020-08-28,541098,21.7,87.173764553409,54,0.0,16.0,184.063,8,186,10.55,1,1.8,8.6,2.3
P.A. Trento,2020-08-29,541098,21.7,87.173764553409,54,0.0,14.0,185.428,8,187,10.55,1,1.8,9.17,2.3
P.A. Trento,2020-08-30,541098,21.7,87.173764553409,54,0.0,8.0,186.481,8,188,10.55,1,1.8,9.33,2.3
P.A. Trento,2020-08-31,541098,21.7,87.173764553409,54,0.0,4.0,186.593,8,189,10.55,1,1.8,9.54,2.3
P.A. Trento,2020-09-01,541098,21.7,87.173764553409,54,0.0,3.0,187.288,8,190,10.55,1,1.8,9.59,2.3
P.A. Trento,2020-09-02,541098,21.7,87.173764553409,54,0.0,33.0,188.091,8,191,10.55,1,1.8,11.09,2.3
P.A. Trento,2020-09-03,541098,21.7,87.173764553409,54,0.0,91.0,190.408,8,192,10.55,1,1.8,14.49,2.3
P.A. Trento,2020-09-04,541098,21.7,87.173764553409,54,0.0,23.0,192.333,8,193,10.55,0,0.0,15.17,2.3
P.A. Trento,2020-09-05,541098,21.7,87.173764553409,54,0.0,53.0,194.041,8,194,10.55,0,0.0,16.61,2.3
P.A. Trento,2020-09-06,541098,21.7,87.173764553409,54,0.0,33.0,195.479,8,195,10.55,0,0.0,17.26,2.3
P.A. Trento,2020-09-07,541098,21.7,87.173764553409,54,0.0,17.0,195.801,8,196,10.55,0,0.0,17.75,2.3
P.A. Trento,2020-09-08,541098,21.7,87.173764553409,54,0.0,3.0,196.394,8,197,10.55,0,0.0,17.8,2.3
P.A. Trento,2020-09-09,541098,21.7,87.173764553409,54,0.0,7.0,197.645,8,198,10.55,0,0.0,17.89,2.3
P.A. Trento,2020-09-10,541098,21.7,87.173764553409,54,0.0,82.0,199.539,8,199,10.55,0,0.0,19.95,2.3
P.A. Trento,2020-09-11,541098,21.7,87.173764553409,54,0.0,29.0,201.165,8,200,10.55,0,0.0,20.54,2.3
P.A. Trento,2020-09-12,541098,21.7,87.173764553409,54,0.0,22.0,203.121,8,201,10.55,0,0.0,20.9,2.3
P.A. Trento,2020-09-13,541098,21.7,87.173764553409,54,0.0,9.0,204.287,8,202,10.55,0,0.0,21.02,2.3
P.A. Trento,2020-09-14,541098,21.7,87.173764553409,54,0.0,20.0,204.604,8,203,10.55,0,0.0,21.42,2.3
P.A. Trento,2020-09-15,541098,21.7,87.173764553409,54,0.0,20.0,205.225,8,204,10.55,0,0.0,21.77,2.3
P.A. Trento,2020-09-16,541098,21.7,87.173764553409,54,0.0,32.0,207.753,8,205,10.55,0,0.0,22.38,2.3
P.A. Trento,2020-09-17,541098,21.7,87.173764553409,54,0.0,76.0,209.852,8,206,10.55,0,0.0,23.9,2.3
P.A. Trento,2020-09-18,541098,21.7,87.173764553409,54,0.0,18.0,211.645,8,207,10.55,0,0.0,23.62,2.3
P.A. Trento,2020-09-19,541098,21.7,87.173764553409,54,0.0,22.0,214.02,8,208,10.55,0,0.0,23.11,2.3
P.A. Trento,2020-09-20,541098,21.7,87.173764553409,54,0.0,45.0,215.567,8,209,10.55,0,0.0,23.6,2.3
P.A. Trento,2020-09-21,541098,21.7,87.173764553409,54,0.0,2.0,215.685,8,210,10.55,0,0.0,23.62,2.3
P.A. Trento,2020-09-22,541098,21.7,87.173764553409,54,0.0,25.0,216.684,8,211,10.55,0,0.0,23.41,2.3
P.A. Trento,2020-09-23,541098,21.7,87.173764553409,54,0.0,22.0,218.911,8,212,10.55,0,0.0,23.66,2.3
P.A. Trento,2020-09-24,541098,21.7,87.173764553409,54,0.0,23.0,220.523,8,213,10.55,0,0.0,23.43,2.3
P.A. Trento,2020-09-25,541098,21.7,87.173764553409,54,0.0,23.0,222.678,8,214,10.55,0,0.0,23.41,2.3
P.A. Trento,2020-09-26,541098,21.7,87.173764553409,54,0.0,51.0,224.794,8,215,10.55,0,0.0,23.73,2.3
P.A. Trento,2020-09-27,541098,21.7,87.173764553409,54,0.0,42.0,226.336,8,216,10.55,0,0.0,24.45,2.3
P.A. Trento,2020-09-28,541098,21.7,87.173764553409,54,1.0,20.0,226.544,8,217,10.55,0,0.0,24.8,2.3
P.A. Trento,2020-09-29,541098,21.7,87.173764553409,54,0.0,13.0,227.654,8,218,10.55,0,0.0,24.23,2.3
P.A. Trento,2020-09-30,541098,21.7,87.173764553409,54,0.0,37.0,230.074,8,219,10.55,0,0.0,23.81,2.3
P.A. Trento,2020-10-01,541098,21.7,87.173764553409,54,0.0,48.0,231.957,8,220,10.55,0,0.0,24.37,2.3
P.A. Trento,2020-10-02,541098,21.7,87.173764553409,54,0.0,39.0,233.688,8,221,10.55,0,0.0,24.23,2.3
P.A. Trento,2020-10-03,541098,21.7,87.173764553409,54,0.0,62.0,235.824,8,222,10.55,0,0.0,24.86,2.3
P.A. Trento,2020-10-04,541098,21.7,87.173764553409,54,0.0,34.0,237.348,8,223,10.55,0,0.0,25.08,2.3
P.A. Trento,2020-10-05,541098,21.7,87.173764553409,54,0.0,49.0,238.552,8,224,10.55,0,0.0,25.5,2.3
P.A. Trento,2020-10-06,541098,21.7,87.173764553409,54,0.0,40.0,239.599,8,225,10.55,0,0.0,25.75,2.3
P.A. Trento,2020-10-07,541098,21.7,87.173764553409,54,0.0,32.0,241.6,8,226,10.55,0,0.0,25.48,2.3
P.A. Trento,2020-10-08,541098,21.7,87.173764553409,54,0.0,59.0,244.108,8,227,10.55,0,0.0,26.27,2.3
P.A. Trento,2020-10-09,541098,21.7,87.173764553409,54,0.0,39.0,246.109,8,228,10.55,0,0.0,26.1,2.3
P.A. Trento,2020-10-10,541098,21.7,87.173764553409,54,2.0,50.0,248.44,8,229,10.55,0,0.0,26.21,2.3
P.A. Trento,2020-10-11,541098,21.7,87.173764553409,54,0.0,39.0,250.287,8,230,10.55,0,0.0,26.1,2.3
P.A. Trento,2020-10-12,541098,21.7,87.173764553409,54,1.0,2.0,250.412,8,231,10.55,0,0.0,26.08,2.3
P.A. Trento,2020-10-13,541098,21.7,87.173764553409,54,2.0,28.0,251.213,8,232,10.55,0,0.0,26.17,2.3
P.A. Trento,2020-10-14,541098,21.7,87.173764553409,54,2.0,29.0,253.78,8,233,10.55,0,0.0,25.65,2.3
P.A. Trento,2020-10-15,541098,21.7,87.173764553409,54,2.0,62.0,255.435,8,234,10.55,0,0.0,25.85,2.3
P.A. Trento,2020-10-16,541098,21.7,87.173764553409,54,1.0,111.0,257.811,8,235,10.55,0,0.0,26.93,2.3
P.A. Trento,2020-10-17,541098,21.7,87.173764553409,54,1.0,82.0,260.404,8,236,10.55,0,0.0,27.77,2.3
P.A. Trento,2020-10-18,541098,21.7,87.173764553409,54,0.0,48.0,261.234,8,237,10.55,0,0.0,28.3,2.3
P.A. Trento,2020-10-19,541098,21.7,87.173764553409,54,1.0,79.0,262.752,8,238,10.55,0,0.0,29.38,2.3
P.A. Trento,2020-10-20,541098,21.7,87.173764553409,54,0.0,94.0,263.606,8,239,10.55,1,1.8,27.64,2.3
P.A. Trento,2020-10-21,541098,21.7,87.173764553409,54,2.0,148.0,266.366,8,240,10.55,2,2.54,29.12,2.3
P.A. Trento,2020-10-22,541098,21.7,87.173764553409,54,3.0,153.0,267.6,8,241,10.55,1,1.8,31.13,2.3
P.A. Trento,2020-10-23,541098,21.7,87.173764553409,54,0.0,207.0,271.097,8,242,10.55,3,3.11,33.6,2.3
P.A. Trento,2020-10-24,541098,21.7,87.173764553409,54,1.0,162.0,273.19,8,243,10.55,4,3.59,35.44,2.3
P.A. Trento,2020-10-25,541098,21.7,87.173764553409,54,1.0,104.0,275.017,8,244,10.55,4,3.59,36.5,2.3
P.A. Trento,2020-10-26,541098,21.7,87.173764553409,54,1.0,113.0,276.004,8,245,10.55,5,4.02,37.95,2.3
P.A. Trento,2020-10-27,541098,21.7,87.173764553409,54,1.0,257.0,277.349,8,246,10.55,5,4.02,40.6,2.3
P.A. Trento,2020-10-28,541098,21.7,87.173764553409,54,5.0,191.0,280.137,8,247,10.55,6,4.4,42.04,2.3
P.A. Trento,2020-10-29,541098,21.7,87.173764553409,54,3.0,173.0,283.24,8,248,10.55,9,5.39,40.26,2.3
P.A. Trento,2020-10-30,541098,21.7,87.173764553409,54,2.0,222.0,286.096,8,249,10.55,9,5.39,41.1,2.3
P.A. Trento,2020-10-31,541098,21.7,87.173764553409,54,1.0,390.0,289.152,8,250,10.55,9,5.39,43.87,2.3
P.A. Trento,2020-11-01,541098,21.7,87.173764553409,54,3.0,210.0,291.762,8,251,10.55,9,5.39,45.83,2.3
P.A. Trento,2020-11-02,541098,21.7,87.173764553409,54,3.0,187.0,292.699,8,252,10.55,11,5.96,46.57,2.3
P.A. Trento,2020-11-03,541098,21.7,87.173764553409,54,3.0,112.0,294.266,8,253,10.55,12,6.22,47.56,2.3
P.A. Trento,2020-11-04,541098,21.7,87.173764553409,54,4.0,225.0,297.948,8,254,10.55,11,5.96,48.15,2.3
P.A. Trento,2020-11-05,541098,21.7,87.173764553409,54,3.0,320.0,301.199,8,255,10.55,15,6.96,48.33,2.3
P.A. Trento,2020-11-06,541098,21.7,87.173764553409,54,5.0,261.0,304.662,8,256,10.55,17,7.41,49.33,2.3
P.A. Trento,2020-11-07,541098,21.7,87.173764553409,54,5.0,251.0,307.285,8,257,10.55,18,7.62,51.17,2.3
P.A. Trento,2020-11-08,541098,21.7,87.173764553409,54,1.0,182.0,308.944,8,258,10.55,20,8.03,52.47,2.3
P.A. Trento,2020-11-09,541098,21.7,87.173764553409,54,6.0,257.0,309.953,8,259,10.55,24,8.8,54.53,2.3
P.A. Trento,2020-11-10,541098,21.7,87.173764553409,54,6.0,243.0,312.336,8,260,10.55,28,9.5,53.0,2.3
P.A. Trento,2020-11-11,541098,21.7,87.173764553409,54,8.0,253.0,316.663,8,261,10.55,31,10.0,52.79,2.3
P.A. Trento,2020-11-12,541098,21.7,87.173764553409,54,8.0,253.0,319.005,8,262,10.55,30,9.84,53.23,2.3
P.A. Trento,2020-11-13,541098,21.7,87.173764553409,54,12.0,202.0,323.655,8,263,10.55,30,9.84,54.04,2.3
P.A. Trento,2020-11-14,541098,21.7,87.173764553409,54,11.0,206.0,327.667,8,264,10.55,31,10.0,53.24,2.3
P.A. Trento,2020-11-15,541098,21.7,87.173764553409,54,8.0,268.0,330.149,8,265,10.55,33,10.32,54.42,2.3
P.A. Trento,2020-11-16,541098,21.7,87.173764553409,54,15.0,181.0,332.049,8,266,10.55,32,10.16,53.27,2.3
P.A. Trento,2020-11-17,541098,21.7,87.173764553409,54,3.0,276.0,333.667,8,267,10.55,35,10.63,54.72,2.3
P.A. Trento,2020-11-18,541098,21.7,87.173764553409,54,7.0,236.0,337.891,8,268,10.55,38,11.07,53.48,2.3
P.A. Trento,2020-11-19,541098,21.7,87.173764553409,54,7.0,266.0,340.985,8,269,10.55,39,11.22,54.64,2.3
P.A. Trento,2020-11-20,541098,21.7,87.173764553409,54,7.0,234.0,344.029,8,270,10.55,38,11.07,54.81,2.3
P.A. Trento,2020-11-21,541098,21.7,87.173764553409,54,14.0,212.0,348.903,8,271,10.55,40,11.36,51.98,2.3
P.A. Trento,2020-11-22,541098,21.7,87.173764553409,54,1.0,159.0,352.438,8,272,10.55,41,11.5,50.42,2.3
P.A. Trento,2020-11-23,541098,21.7,87.173764553409,54,7.0,93.0,353.917,8,273,10.55,43,11.78,50.18,2.3
P.A. Trento,2020-11-24,541098,21.7,87.173764553409,54,14.0,143.0,356.152,8,274,10.55,42,11.64,49.72,2.3
P.A. Trento,2020-11-25,541098,21.7,87.173764553409,54,7.0,179.0,359.553,8,275,10.55,41,11.5,49.47,2.3
P.A. Trento,2020-11-26,541098,21.7,87.173764553409,54,9.0,297.0,363.874,8,276,10.55,43,11.78,48.6,2.3
P.A. Trento,2020-11-27,541098,21.7,87.173764553409,54,8.0,229.0,367.428,8,277,10.55,44,11.91,48.05,2.3
P.A. Trento,2020-11-28,541098,21.7,87.173764553409,54,6.0,219.0,371.382,8,278,10.55,42,11.64,46.18,2.3
P.A. Trento,2020-11-29,541098,21.7,87.173764553409,54,12.0,265.0,375.077,8,279,10.55,44,11.91,48.16,2.3
P.A. Trento,2020-11-30,541098,21.7,87.173764553409,54,13.0,176.0,375.814,8,280,10.55,44,11.91,49.48,2.3
P.A. Trento,2020-12-01,541098,21.7,87.173764553409,54,8.0,156.0,377.839,8,281,10.55,44,11.91,49.5,2.3
P.A. Trento,2020-12-02,541098,21.7,87.173764553409,54,3.0,278.0,381.544,8,282,10.55,47,12.31,49.59,2.3
P.A. Trento,2020-12-03,541098,21.7,87.173764553409,54,9.0,239.0,385.118,8,283,10.55,45,12.05,50.32,2.3
P.A. Trento,2020-12-04,541098,21.7,87.173764553409,54,6.0,255.0,389.049,8,284,10.55,47,12.31,50.06,2.3
P.A. Trento,2020-12-05,541098,21.7,87.173764553409,54,9.0,226.0,392.649,8,285,10.55,48,12.44,50.19,2.3
P.A. Trento,2020-12-06,541098,21.7,87.173764553409,54,2.0,216.0,395.97,8,286,10.55,48,12.44,49.16,2.3
P.A. Trento,2020-12-07,541098,21.7,87.173764553409,54,16.0,165.0,396.732,8,287,10.55,48,12.44,50.17,2.3
P.A. Trento,2020-12-08,541098,21.7,87.173764553409,54,12.0,149.0,398.913,8,288,10.55,48,12.44,49.57,2.3
P.A. Trento,2020-12-09,541098,21.7,87.173764553409,54,16.0,182.0,401.438,8,289,10.55,48,12.44,50.16,2.3
P.A. Trento,2020-12-10,541098,21.7,87.173764553409,54,9.0,217.0,404.137,8,290,10.55,48,12.44,49.46,2.3
P.A. Trento,2020-12-11,541098,21.7,87.173764553409,54,10.0,160.0,406.811,8,291,10.55,47,12.31,49.39,2.3
P.A. Trento,2020-12-12,541098,21.7,87.173764553409,54,11.0,222.0,410.271,8,292,10.55,44,11.91,49.36,2.3
P.A. Trento,2020-12-13,541098,21.7,87.173764553409,54,2.0,157.0,412.294,8,293,10.55,48,12.44,50.15,2.3
P.A. Trento,2020-12-14,541098,21.7,87.173764553409,54,14.0,114.0,413.133,8,294,10.55,53,13.08,50.54,2.3
P.A. Trento,2020-12-15,541098,21.7,87.173764553409,54,14.0,377.0,414.855,8,295,10.55,53,13.08,52.03,2.3
P.A. Trento,2020-12-16,541098,21.7,87.173764553409,54,13.0,244.0,417.683,8,296,10.55,50,12.7,52.93,2.3
P.A. Trento,2020-12-17,541098,21.7,87.173764553409,54,13.0,463.0,420.578,8,297,10.55,48,12.44,55.24,2.3
P.A. Trento,2020-12-18,541098,21.7,87.173764553409,54,14.0,251.0,423.85,8,298,10.55,50,12.7,53.48,2.3
P.A. Trento,2020-12-19,541098,21.7,87.173764553409,54,4.0,183.0,427.537,8,299,10.55,50,12.7,48.61,2.3
P.A. Trento,2020-12-20,541098,21.7,87.173764553409,54,3.0,108.0,429.369,8,300,10.55,49,12.57,48.91,2.3
P.A. Trento,2020-12-21,541098,21.7,87.173764553409,54,13.0,59.0,430.282,8,301,10.55,49,12.57,45.52,2.3
P.A. Trento,2020-12-22,541098,21.7,87.173764553409,54,13.0,136.0,431.7,8,302,10.55,49,12.57,44.75,2.3
P.A. Trento,2020-12-23,541098,21.7,87.173764553409,54,10.0,157.0,435.028,8,303,10.55,47,12.31,40.82,2.3
