"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"1349","P.A. Trento",2020-02-26,541098,21.7,87.1737645534085,54,0,0.003,8,2,10.5475167095026,0,0,2.3
"1350","P.A. Trento",2020-02-27,541098,21.7,87.1737645534085,54,0,0.032,8,3,10.5475167095026,0,0,2.3
"1351","P.A. Trento",2020-02-28,541098,21.7,87.1737645534085,54,0,0.032,8,4,10.5475167095026,0,0,2.3
"1352","P.A. Trento",2020-02-29,541098,21.7,87.1737645534085,54,0,0.043,8,5,10.5475167095026,0,0,2.3
"1353","P.A. Trento",2020-03-01,541098,21.7,87.1737645534085,54,0,0.122,8,6,10.5475167095026,0,0,2.3
"1354","P.A. Trento",2020-03-02,541098,21.7,87.1737645534085,54,0,0.122,8,7,10.5475167095026,0,0,2.3
"1355","P.A. Trento",2020-03-03,541098,21.7,87.1737645534085,54,0,0.122,8,8,10.5475167095026,0,2,2.3
"1356","P.A. Trento",2020-03-04,541098,21.7,87.1737645534085,54,0,0.122,8,9,10.5475167095026,0,2.23606797749979,2.3
"1357","P.A. Trento",2020-03-05,541098,21.7,87.1737645534085,54,0,0.122,8,10,10.5475167095026,0,2.64575131106459,2.3
"1358","P.A. Trento",2020-03-06,541098,21.7,87.1737645534085,54,0,0.122,8,11,10.5475167095026,0,3.16227766016838,2.3
"1359","P.A. Trento",2020-03-07,541098,21.7,87.1737645534085,54,0,0.194,8,12,10.5475167095026,1.79605302026775,3.74165738677394,2.3
"1360","P.A. Trento",2020-03-08,541098,21.7,87.1737645534085,54,0,0.228,8,13,10.5475167095026,2.54000254000381,4.79583152331272,2.3
"1361","P.A. Trento",2020-03-09,541098,21.7,87.1737645534085,54,0,0.267,8,14,10.5475167095026,2.54000254000381,5.74456264653803,2.3
"1362","P.A. Trento",2020-03-10,541098,21.7,87.1737645534085,54,0,0.399,8,15,10.5475167095026,3.11085508419128,7.07106781186548,2.3
"1363","P.A. Trento",2020-03-11,541098,21.7,87.1737645534085,54,0,0.527,8,16,10.5475167095026,3.5921060405355,8.60232526704263,2.3
"1364","P.A. Trento",2020-03-12,541098,21.7,87.1737645534085,54,1,0.593,8,17,10.5475167095026,4.01609664451249,10.0995049383621,2.3
"1365","P.A. Trento",2020-03-13,541098,21.7,87.1737645534085,54,1,0.846,8,18,10.5475167095026,4.3994134506406,12.5299640861417,2.3
"1366","P.A. Trento",2020-03-14,541098,21.7,87.1737645534085,54,0,1.006,8,19,10.5475167095026,6.22171016838255,14.1067359796659,2.3
"1367","P.A. Trento",2020-03-15,541098,21.7,87.1737645534085,54,4,1.006,8,20,10.5475167095026,7.82881361258813,19.157244060668,2.3
"1368","P.A. Trento",2020-03-16,541098,21.7,87.1737645534085,54,0,1.006,8,21,10.5475167095026,7.82881361258813,19.157244060668,2.3
"1369","P.A. Trento",2020-03-17,541098,21.7,87.1737645534085,54,1,1.727,8,22,10.5475167095026,8.42423539174232,19.1833260932509,2.3
"1370","P.A. Trento",2020-03-18,541098,21.7,87.1737645534085,54,0,2.187,8,23,10.5475167095026,8.42423539174232,20.8806130178211,2.3
"1371","P.A. Trento",2020-03-19,541098,21.7,87.1737645534085,54,5,2.203,8,24,10.5475167095026,9.83738753675929,22.1585198061603,2.3
"1372","P.A. Trento",2020-03-20,541098,21.7,87.1737645534085,54,1,2.656,8,25,10.5475167095026,10.4726987617729,24.4948974278318,2.3
"1373","P.A. Trento",2020-03-21,541098,21.7,87.1737645534085,54,15,2.656,8,26,10.5475167095026,11.2163475165895,26.8328157299975,2.3
"1374","P.A. Trento",2020-03-22,541098,21.7,87.1737645534085,54,7,3.05,8,27,10.5475167095026,12.1814242506446,29.748949561287,2.3
"1375","P.A. Trento",2020-03-23,541098,21.7,87.1737645534085,54,6,3.15,8,28,10.5475167095026,12.1814242506446,30.2324329156619,2.3
"1376","P.A. Trento",2020-03-24,541098,21.7,87.1737645534085,54,15,3.712,8,29,10.5475167095026,12.5723711418742,31.224989991992,2.3
"1377","P.A. Trento",2020-03-25,541098,21.7,87.1737645534085,54,18,4.114,8,30,10.5475167095026,14.4802423790087,32.5269119345812,2.3
"1378","P.A. Trento",2020-03-26,541098,21.7,87.1737645534085,54,12,4.6,8,31,10.5475167095026,14.5912037134176,33.0756708170825,2.3
"1379","P.A. Trento",2020-03-27,541098,21.7,87.1737645534085,54,16,4.923,8,32,10.5475167095026,14.5912037134176,34.117444218464,2.3
"1380","P.A. Trento",2020-03-28,541098,21.7,87.1737645534085,54,18,5.561,8,33,10.5475167095026,15.2400152400229,35.1283361405006,2.3
"1381","P.A. Trento",2020-03-29,541098,21.7,87.1737645534085,54,9,5.95,8,34,10.5475167095026,15.5542754209564,35.9583091927304,2.3
"1382","P.A. Trento",2020-03-30,541098,21.7,87.1737645534085,54,18,6.377,8,35,10.5475167095026,15.8623107782506,36.8374809127877,2.3
"1383","P.A. Trento",2020-03-31,541098,21.7,87.1737645534085,54,17,6.973,8,36,10.5475167095026,16.06438657805,37.2692903071684,2.3
"1384","P.A. Trento",2020-04-01,541098,21.7,87.1737645534085,54,9,7.675,8,37,10.5475167095026,15.6576272251763,38.5097390279394,2.3
"1385","P.A. Trento",2020-04-02,541098,21.7,87.1737645534085,54,14,8.496,8,38,10.5475167095026,15.8623107782506,39.8371685740842,2.3
"1386","P.A. Trento",2020-04-03,541098,21.7,87.1737645534085,54,17,8.993,8,39,10.5475167095026,16.06438657805,40.7308237088326,2.3
"1387","P.A. Trento",2020-04-04,541098,21.7,87.1737645534085,54,6,9.863,8,40,10.5475167095026,16.1644771824097,41.8688428309166,2.3
"1388","P.A. Trento",2020-04-05,541098,21.7,87.1737645534085,54,7,10.476,8,41,10.5475167095026,16.06438657805,42.3674403286297,2.3
"1389","P.A. Trento",2020-04-06,541098,21.7,87.1737645534085,54,13,11.13,8,42,10.5475167095026,15.9636684279466,42.871902220452,2.3
"1390","P.A. Trento",2020-04-07,541098,21.7,87.1737645534085,54,14,12.03,8,43,10.5475167095026,15.8623107782506,43.4741302385683,2.3
"1391","P.A. Trento",2020-04-08,541098,21.7,87.1737645534085,54,11,13.258,8,44,10.5475167095026,15.7603012907176,44.0454310910905,2.3
"1392","P.A. Trento",2020-04-09,541098,21.7,87.1737645534085,54,13,14.338,8,45,10.5475167095026,14.9191368772222,44.4747119158742,2.3
"1393","P.A. Trento",2020-04-10,541098,21.7,87.1737645534085,54,7,14.981,8,46,10.5475167095026,15.0268576759382,44.6542271235322,2.3
"1394","P.A. Trento",2020-04-11,541098,21.7,87.1737645534085,54,9,16.646,8,47,10.5475167095026,14.142135623731,45.4312667664022,2.3
"1395","P.A. Trento",2020-04-12,541098,21.7,87.1737645534085,54,9,17.797,8,48,10.5475167095026,14.0276225194574,45.6289381861993,2.3
"1396","P.A. Trento",2020-04-13,541098,21.7,87.1737645534085,54,7,18.586,8,49,10.5475167095026,13.4404301006449,45.6070170039655,2.3
"1397","P.A. Trento",2020-04-14,541098,21.7,87.1737645534085,54,10,18.774,8,50,10.5475167095026,13.1982403519218,45.6289381861993,2.3
"1398","P.A. Trento",2020-04-15,541098,21.7,87.1737645534085,54,8,19.535,8,51,10.5475167095026,12.4434203367651,45.8693797647189,2.3
"1399","P.A. Trento",2020-04-16,541098,21.7,87.1737645534085,54,4,20.773,8,52,10.5475167095026,11.7775072667927,45.6836951220017,2.3
"1400","P.A. Trento",2020-04-17,541098,21.7,87.1737645534085,54,20,21.921,8,53,10.5475167095026,11.9136679436254,44.6094160463909,2.3
"1401","P.A. Trento",2020-04-18,541098,21.7,87.1737645534085,54,6,23.147,8,54,10.5475167095026,11.6397539049476,44.5533388198909,2.3
"1402","P.A. Trento",2020-04-19,541098,21.7,87.1737645534085,54,12,24.388,8,55,10.5475167095026,11.5003506257909,44.3959457608462,2.3
"1403","P.A. Trento",2020-04-20,541098,21.7,87.1737645534085,54,6,26.211,8,56,10.5475167095026,11.3592366849413,43.9203825119955,2.3
"1404","P.A. Trento",2020-04-21,541098,21.7,87.1737645534085,54,10,26.61,8,57,10.5475167095026,11.0716143882132,43.692104549907,2.3
"1405","P.A. Trento",2020-04-22,541098,21.7,87.1737645534085,54,5,26.674,8,58,10.5475167095026,10.4726987617729,43.2897216438267,2.3
"1406","P.A. Trento",2020-04-23,541098,21.7,87.1737645534085,54,1,28.24,8,59,10.5475167095026,9.67204151649352,43.2550575077643,2.3
"1407","P.A. Trento",2020-04-24,541098,21.7,87.1737645534085,54,7,29.779,8,60,10.5475167095026,9.50381926622983,42.743420546325,2.3
"1408","P.A. Trento",2020-04-25,541098,21.7,87.1737645534085,54,11,30.661,8,61,10.5475167095026,9.33256525257383,41.7612260356422,2.3
"1409","P.A. Trento",2020-04-26,541098,21.7,87.1737645534085,54,5,32.142,8,62,10.5475167095026,8.7988269012812,41.0121933088198,2.3
"1410","P.A. Trento",2020-04-27,541098,21.7,87.1737645534085,54,2,33.152,8,63,10.5475167095026,8.61356769214109,41.3158565202272,2.3
"1411","P.A. Trento",2020-04-28,541098,21.7,87.1737645534085,54,5,33.839,8,64,10.5475167095026,8.42423539174232,39.560080889705,2.3
"1412","P.A. Trento",2020-04-29,541098,21.7,87.1737645534085,54,4,35.008,8,65,10.5475167095026,8.42423539174232,38.2491829978106,2.3
"1413","P.A. Trento",2020-04-30,541098,21.7,87.1737645534085,54,2,36.534,8,66,10.5475167095026,8.23054891753102,37.0135110466435,2.3
"1414","P.A. Trento",2020-05-01,541098,21.7,87.1737645534085,54,5,37.838,8,67,10.5475167095026,7.82881361258813,35.9583091927304,2.3
"1415","P.A. Trento",2020-05-02,541098,21.7,87.1737645534085,54,2,39.579,8,68,10.5475167095026,7.82881361258813,35.8050275799363,2.3
"1416","P.A. Trento",2020-05-03,541098,21.7,87.1737645534085,54,4,41.095,8,69,10.5475167095026,7.40531631177355,35.3128871660192,2.3
"1417","P.A. Trento",2020-05-04,541098,21.7,87.1737645534085,54,1,42.061,8,70,10.5475167095026,7.40531631177355,34.132096331752,2.3
"1418","P.A. Trento",2020-05-05,541098,21.7,87.1737645534085,54,3,42.87,8,71,10.5475167095026,6.95608343640252,32.2645316098034,2.3
"1419","P.A. Trento",2020-05-06,541098,21.7,87.1737645534085,54,4,44.719,8,72,10.5475167095026,6.47576125802733,31.3368792319848,2.3
"1420","P.A. Trento",2020-05-07,541098,21.7,87.1737645534085,54,1,46.5,8,73,10.5475167095026,5.95683397181271,30.1662062579967,2.3
"1421","P.A. Trento",2020-05-08,541098,21.7,87.1737645534085,54,0,48.22,8,74,10.5475167095026,5.95683397181271,29.5296461204668,2.3
"1422","P.A. Trento",2020-05-09,541098,21.7,87.1737645534085,54,0,50.278,8,75,10.5475167095026,5.67961834247065,28.8097205817759,2.3
"1423","P.A. Trento",2020-05-10,541098,21.7,87.1737645534085,54,3,52.039,8,76,10.5475167095026,5.67961834247065,28.0356915377524,2.3
"1424","P.A. Trento",2020-05-11,541098,21.7,87.1737645534085,54,2,53.398,8,77,10.5475167095026,5.95683397181271,27.1108834234519,2.3
"1425","P.A. Trento",2020-05-12,541098,21.7,87.1737645534085,54,2,55.334,8,78,10.5475167095026,5.38815906080325,25.8263431402899,2.3
"1426","P.A. Trento",2020-05-13,541098,21.7,87.1737645534085,54,1,57.997,8,79,10.5475167095026,5.38815906080325,23.9374184071716,2.3
"1427","P.A. Trento",2020-05-14,541098,21.7,87.1737645534085,54,2,60.843,8,80,10.5475167095026,5.38815906080325,22.4722050542442,2.3
"1428","P.A. Trento",2020-05-15,541098,21.7,87.1737645534085,54,3,63.7,8,81,10.5475167095026,5.38815906080325,20.1494416796099,2.3
"1429","P.A. Trento",2020-05-16,541098,21.7,87.1737645534085,54,2,65.383,8,82,10.5475167095026,5.08000508000762,18.5741756210067,2.3
"1430","P.A. Trento",2020-05-17,541098,21.7,87.1737645534085,54,0,69.659,8,83,10.5475167095026,5.08000508000762,17.3493515728975,2.3
"1431","P.A. Trento",2020-05-18,541098,21.7,87.1737645534085,54,0,70.173,8,84,10.5475167095026,5.08000508000762,15.7480157480236,2.3
"1432","P.A. Trento",2020-05-19,541098,21.7,87.1737645534085,54,2,70.691,8,85,10.5475167095026,5.08000508000762,14.2828568570857,2.3
"1433","P.A. Trento",2020-05-20,541098,21.7,87.1737645534085,54,0,72.031,8,86,10.5475167095026,4.3994134506406,11.2249721603218,2.3
"1434","P.A. Trento",2020-05-21,541098,21.7,87.1737645534085,54,0,73.849,8,87,10.5475167095026,4.3994134506406,8.12403840463596,2.3
"1435","P.A. Trento",2020-05-22,541098,21.7,87.1737645534085,54,0,76.001,8,88,10.5475167095026,3.5921060405355,24.6373699895098,2.3
"1436","P.A. Trento",2020-05-23,541098,21.7,87.1737645534085,54,1,78.185,8,89,10.5475167095026,3.5921060405355,23.7697286480094,2.3
"1437","P.A. Trento",2020-05-24,541098,21.7,87.1737645534085,54,1,79.788,8,90,10.5475167095026,3.5921060405355,23.1300670124408,2.3
"1438","P.A. Trento",2020-05-25,541098,21.7,87.1737645534085,54,1,80.454,8,91,10.5475167095026,3.5921060405355,22.7376340018041,2.3
"1439","P.A. Trento",2020-05-26,541098,21.7,87.1737645534085,54,3,81.149,8,92,10.5475167095026,3.11085508419128,22.6495033058122,2.3
"1440","P.A. Trento",2020-05-27,541098,21.7,87.1737645534085,54,1,82.269,8,93,10.5475167095026,2.54000254000381,21.8403296678416,2.3
"1441","P.A. Trento",2020-05-28,541098,21.7,87.1737645534085,54,0,83.018,8,94,10.5475167095026,3.11085508419128,21.4009345590327,2.3
"1442","P.A. Trento",2020-05-29,541098,21.7,87.1737645534085,54,0,84.805,8,95,10.5475167095026,3.11085508419128,20.2484567313166,2.3
"1443","P.A. Trento",2020-05-30,541098,21.7,87.1737645534085,54,0,86.565,8,96,10.5475167095026,3.11085508419128,19.131126469709,2.3
"1444","P.A. Trento",2020-05-31,541098,21.7,87.1737645534085,54,0,88.558,8,97,10.5475167095026,3.11085508419128,17.4355957741627,2.3
"1445","P.A. Trento",2020-06-01,541098,21.7,87.1737645534085,54,0,89.235,8,98,10.5475167095026,3.11085508419128,17.1172427686237,2.3
"1446","P.A. Trento",2020-06-02,541098,21.7,87.1737645534085,54,1,89.787,8,99,10.5475167095026,2.54000254000381,16.8226038412607,2.3
"1447","P.A. Trento",2020-06-03,541098,21.7,87.1737645534085,54,0,91.021,8,100,10.5475167095026,2.54000254000381,14.8996644257513,2.3
"1448","P.A. Trento",2020-06-04,541098,21.7,87.1737645534085,54,1,91.631,8,101,10.5475167095026,1.79605302026775,14.3874945699382,2.3
"1449","P.A. Trento",2020-06-05,541098,21.7,87.1737645534085,54,0,92.916,8,102,10.5475167095026,1.79605302026775,11.0905365064094,2.3
"1450","P.A. Trento",2020-06-06,541098,21.7,87.1737645534085,54,0,94.159,8,103,10.5475167095026,1.79605302026775,10.1980390271856,2.3
"1451","P.A. Trento",2020-06-07,541098,21.7,87.1737645534085,54,0,95.638,8,104,10.5475167095026,1.79605302026775,9.05538513813742,2.3
"1452","P.A. Trento",2020-06-08,541098,21.7,87.1737645534085,54,0,95.825,8,105,10.5475167095026,1.79605302026775,9,2.3
"1453","P.A. Trento",2020-06-09,541098,21.7,87.1737645534085,54,0,96.527,8,106,10.5475167095026,1.79605302026775,9,2.3
"1454","P.A. Trento",2020-06-10,541098,21.7,87.1737645534085,54,0,97.739,8,107,10.5475167095026,1.79605302026775,8.94427190999916,2.3
"1455","P.A. Trento",2020-06-11,541098,21.7,87.1737645534085,54,0,98.969,8,108,10.5475167095026,1.79605302026775,8.42614977317636,2.3
"1456","P.A. Trento",2020-06-12,541098,21.7,87.1737645534085,54,0,100.4,8,109,10.5475167095026,1.79605302026775,8.24621125123532,2.3
"1457","P.A. Trento",2020-06-13,541098,21.7,87.1737645534085,54,0,102.138,8,110,10.5475167095026,1.79605302026775,8.36660026534076,2.3
"1458","P.A. Trento",2020-06-14,541098,21.7,87.1737645534085,54,0,103.91,8,111,10.5475167095026,1.79605302026775,8.12403840463596,2.3
"1459","P.A. Trento",2020-06-15,541098,21.7,87.1737645534085,54,1,104.306,8,112,10.5475167095026,0,8.12403840463596,2.3
"1460","P.A. Trento",2020-06-16,541098,21.7,87.1737645534085,54,0,104.696,8,113,10.5475167095026,0,8,2.3
"1461","P.A. Trento",2020-06-17,541098,21.7,87.1737645534085,54,0,105.841,8,114,10.5475167095026,0,7.61577310586391,2.3
"1462","P.A. Trento",2020-06-18,541098,21.7,87.1737645534085,54,0,107.366,8,115,10.5475167095026,0,7.68114574786861,2.3
"1463","P.A. Trento",2020-06-19,541098,21.7,87.1737645534085,54,1,108.564,8,116,10.5475167095026,0,7.48331477354788,2.3
"1464","P.A. Trento",2020-06-20,541098,21.7,87.1737645534085,54,0,110.268,8,117,10.5475167095026,0,7.14142842854285,2.3
"1465","P.A. Trento",2020-06-21,541098,21.7,87.1737645534085,54,0,111.714,8,118,10.5475167095026,0,7.28010988928052,2.3
"1466","P.A. Trento",2020-06-22,541098,21.7,87.1737645534085,54,0,112.483,8,119,10.5475167095026,0,7.28010988928052,2.3
"1467","P.A. Trento",2020-06-23,541098,21.7,87.1737645534085,54,0,113.091,8,120,10.5475167095026,0,7.14142842854285,2.3
"1468","P.A. Trento",2020-06-24,541098,21.7,87.1737645534085,54,-61,114.496,8,121,10.5475167095026,0,7.21110255092798,2.3
"1469","P.A. Trento",2020-06-25,541098,21.7,87.1737645534085,54,0,115.938,8,122,10.5475167095026,0,7.21110255092798,2.3
"1470","P.A. Trento",2020-06-26,541098,21.7,87.1737645534085,54,0,117.401,8,123,10.5475167095026,0,7.21110255092798,2.3
"1471","P.A. Trento",2020-06-27,541098,21.7,87.1737645534085,54,0,119.039,8,124,10.5475167095026,0,7.14142842854285,2.3
"1472","P.A. Trento",2020-06-28,541098,21.7,87.1737645534085,54,0,120.065,8,125,10.5475167095026,0,7.34846922834953,2.3
"1473","P.A. Trento",2020-06-29,541098,21.7,87.1737645534085,54,0,120.168,8,126,10.5475167095026,0,7.28010988928052,2.3
"1474","P.A. Trento",2020-06-30,541098,21.7,87.1737645534085,54,0,121.315,8,127,10.5475167095026,0,7.07106781186548,2.3
"1475","P.A. Trento",2020-07-01,541098,21.7,87.1737645534085,54,0,122.574,8,128,10.5475167095026,0,6.85565460040104,2.3
"1476","P.A. Trento",2020-07-02,541098,21.7,87.1737645534085,54,0,123.864,8,129,10.5475167095026,0,6.78232998312527,2.3
"1477","P.A. Trento",2020-07-03,541098,21.7,87.1737645534085,54,0,125.206,8,130,10.5475167095026,0,6.78232998312527,2.3
"1478","P.A. Trento",2020-07-04,541098,21.7,87.1737645534085,54,0,126.689,8,131,10.5475167095026,0,6.92820323027551,2.3
"1479","P.A. Trento",2020-07-05,541098,21.7,87.1737645534085,54,0,127.886,8,132,10.5475167095026,0,6.48074069840786,2.3
"1480","P.A. Trento",2020-07-06,541098,21.7,87.1737645534085,54,0,128.029,8,133,10.5475167095026,0,6.08276253029822,2.3
"1481","P.A. Trento",2020-07-07,541098,21.7,87.1737645534085,54,0,128.597,8,134,10.5475167095026,0,6.32455532033676,2.3
"1482","P.A. Trento",2020-07-08,541098,21.7,87.1737645534085,54,0,129.18,8,135,10.5475167095026,0,6.08276253029822,2.3
"1483","P.A. Trento",2020-07-09,541098,21.7,87.1737645534085,54,0,130.754,8,136,10.5475167095026,0,5.74456264653803,2.3
"1484","P.A. Trento",2020-07-10,541098,21.7,87.1737645534085,54,0,131.98,8,137,10.5475167095026,0,5.19615242270663,2.3
"1485","P.A. Trento",2020-07-11,541098,21.7,87.1737645534085,54,0,132.803,8,138,10.5475167095026,0,5.29150262212918,2.3
"1486","P.A. Trento",2020-07-12,541098,21.7,87.1737645534085,54,0,134.432,8,139,10.5475167095026,0,5.09901951359278,2.3
"1487","P.A. Trento",2020-07-13,541098,21.7,87.1737645534085,54,0,134.529,8,140,10.5475167095026,0,5.09901951359278,2.3
"1488","P.A. Trento",2020-07-14,541098,21.7,87.1737645534085,54,0,134.858,8,141,10.5475167095026,0,5.09901951359278,2.3
"1489","P.A. Trento",2020-07-15,541098,21.7,87.1737645534085,54,0,135.996,8,142,10.5475167095026,0,4.89897948556636,2.3
"1490","P.A. Trento",2020-07-16,541098,21.7,87.1737645534085,54,0,137.601,8,143,10.5475167095026,0,4.24264068711928,2.3
"1491","P.A. Trento",2020-07-17,541098,21.7,87.1737645534085,54,0,138.92,8,144,10.5475167095026,0,4,2.3
"1492","P.A. Trento",2020-07-18,541098,21.7,87.1737645534085,54,0,140.283,8,145,10.5475167095026,0,4.35889894354067,2.3
"1493","P.A. Trento",2020-07-19,541098,21.7,87.1737645534085,54,0,140.877,8,146,10.5475167095026,0,4,2.3
"1494","P.A. Trento",2020-07-20,541098,21.7,87.1737645534085,54,0,141.389,8,147,10.5475167095026,0,4.47213595499958,2.3
"1495","P.A. Trento",2020-07-21,541098,21.7,87.1737645534085,54,0,141.824,8,148,10.5475167095026,0,4.69041575982343,2.3
"1496","P.A. Trento",2020-07-22,541098,21.7,87.1737645534085,54,0,142.945,8,149,10.5475167095026,0,6.40312423743285,2.3
"1497","P.A. Trento",2020-07-23,541098,21.7,87.1737645534085,54,0,144.277,8,150,10.5475167095026,0,8.42614977317636,2.3
"1498","P.A. Trento",2020-07-24,541098,21.7,87.1737645534085,54,0,145.952,8,151,10.5475167095026,0,9.32737905308882,2.3
"1499","P.A. Trento",2020-07-25,541098,21.7,87.1737645534085,54,0,147.418,8,152,10.5475167095026,0,9.38083151964686,2.3
"1500","P.A. Trento",2020-07-26,541098,21.7,87.1737645534085,54,0,148.54,8,153,10.5475167095026,0,9.64365076099295,2.3
"1501","P.A. Trento",2020-07-27,541098,21.7,87.1737645534085,54,0,148.644,8,154,10.5475167095026,0,9.69535971483266,2.3
"1502","P.A. Trento",2020-07-28,541098,21.7,87.1737645534085,54,0,149.099,8,155,10.5475167095026,0,9.69535971483266,2.3
"1503","P.A. Trento",2020-07-29,541098,21.7,87.1737645534085,54,0,150.606,8,156,10.5475167095026,0,9.89949493661167,2.3
"1504","P.A. Trento",2020-07-30,541098,21.7,87.1737645534085,54,0,151.105,8,157,10.5475167095026,0,10.0498756211209,2.3
"1505","P.A. Trento",2020-07-31,541098,21.7,87.1737645534085,54,0,153.167,8,158,10.5475167095026,0,10,2.3
"1506","P.A. Trento",2020-08-01,541098,21.7,87.1737645534085,54,0,154.461,8,159,10.5475167095026,0,9.9498743710662,2.3
"1507","P.A. Trento",2020-08-02,541098,21.7,87.1737645534085,54,0,155.4,8,160,10.5475167095026,0,9.9498743710662,2.3
"1508","P.A. Trento",2020-08-03,541098,21.7,87.1737645534085,54,0,155.785,8,161,10.5475167095026,0,10,2.3
"1509","P.A. Trento",2020-08-04,541098,21.7,87.1737645534085,54,0,156.181,8,162,10.5475167095026,0,9.38083151964686,2.3
"1510","P.A. Trento",2020-08-05,541098,21.7,87.1737645534085,54,0,157.412,8,163,10.5475167095026,0,8.88819441731559,2.3
"1511","P.A. Trento",2020-08-06,541098,21.7,87.1737645534085,54,0,158.888,8,164,10.5475167095026,0,8.94427190999916,2.3
"1512","P.A. Trento",2020-08-07,541098,21.7,87.1737645534085,54,0,160.139,8,165,10.5475167095026,0,9.05538513813742,2.3
"1513","P.A. Trento",2020-08-08,541098,21.7,87.1737645534085,54,0,161.775,8,166,10.5475167095026,0,8.88819441731559,2.3
"1514","P.A. Trento",2020-08-09,541098,21.7,87.1737645534085,54,0,162.684,8,167,10.5475167095026,0,8.83176086632785,2.3
"1515","P.A. Trento",2020-08-10,541098,21.7,87.1737645534085,54,0,162.989,8,168,10.5475167095026,0,8.88819441731559,2.3
"1516","P.A. Trento",2020-08-11,541098,21.7,87.1737645534085,54,0,163.615,8,169,10.5475167095026,0,8.66025403784439,2.3
"1517","P.A. Trento",2020-08-12,541098,21.7,87.1737645534085,54,0,165.002,8,170,10.5475167095026,1.79605302026775,8.24621125123532,2.3
"1518","P.A. Trento",2020-08-13,541098,21.7,87.1737645534085,54,0,166.427,8,171,10.5475167095026,1.79605302026775,7.93725393319377,2.3
"1519","P.A. Trento",2020-08-14,541098,21.7,87.1737645534085,54,0,167.848,8,172,10.5475167095026,1.79605302026775,7.93725393319377,2.3
"1520","P.A. Trento",2020-08-15,541098,21.7,87.1737645534085,54,0,169.248,8,173,10.5475167095026,1.79605302026775,7.74596669241483,2.3
"1521","P.A. Trento",2020-08-16,541098,21.7,87.1737645534085,54,0,169.701,8,174,10.5475167095026,1.79605302026775,7.68114574786861,2.3
"1522","P.A. Trento",2020-08-17,541098,21.7,87.1737645534085,54,0,169.839,8,175,10.5475167095026,1.79605302026775,7.68114574786861,2.3
"1523","P.A. Trento",2020-08-18,541098,21.7,87.1737645534085,54,0,170.637,8,176,10.5475167095026,1.79605302026775,7.68114574786861,2.3
"1524","P.A. Trento",2020-08-19,541098,21.7,87.1737645534085,54,0,172.703,8,177,10.5475167095026,1.79605302026775,6.6332495807108,2.3
"1525","P.A. Trento",2020-08-20,541098,21.7,87.1737645534085,54,0,174.424,8,178,10.5475167095026,1.79605302026775,6.6332495807108,2.3
"1526","P.A. Trento",2020-08-21,541098,21.7,87.1737645534085,54,0,175.169,8,179,10.5475167095026,1.79605302026775,6.40312423743285,2.3
"1527","P.A. Trento",2020-08-22,541098,21.7,87.1737645534085,54,0,177.685,8,180,10.5475167095026,1.79605302026775,6.32455532033676,2.3
"1528","P.A. Trento",2020-08-23,541098,21.7,87.1737645534085,54,0,178.747,8,181,10.5475167095026,1.79605302026775,6.557438524302,2.3
"1529","P.A. Trento",2020-08-24,541098,21.7,87.1737645534085,54,0,178.894,8,182,10.5475167095026,1.79605302026775,6.6332495807108,2.3
"1530","P.A. Trento",2020-08-25,541098,21.7,87.1737645534085,54,0,179.424,8,183,10.5475167095026,1.79605302026775,6.85565460040104,2.3
"1531","P.A. Trento",2020-08-26,541098,21.7,87.1737645534085,54,0,181.322,8,184,10.5475167095026,1.79605302026775,6.85565460040104,2.3
"1532","P.A. Trento",2020-08-27,541098,21.7,87.1737645534085,54,0,182.673,8,185,10.5475167095026,1.79605302026775,7.81024967590665,2.3
"1533","P.A. Trento",2020-08-28,541098,21.7,87.1737645534085,54,0,184.063,8,186,10.5475167095026,1.79605302026775,8.60232526704263,2.3
"1534","P.A. Trento",2020-08-29,541098,21.7,87.1737645534085,54,0,185.428,8,187,10.5475167095026,1.79605302026775,9.16515138991168,2.3
"1535","P.A. Trento",2020-08-30,541098,21.7,87.1737645534085,54,0,186.481,8,188,10.5475167095026,1.79605302026775,9.32737905308882,2.3
"1536","P.A. Trento",2020-08-31,541098,21.7,87.1737645534085,54,0,186.593,8,189,10.5475167095026,1.79605302026775,9.53939201416946,2.3
"1537","P.A. Trento",2020-09-01,541098,21.7,87.1737645534085,54,0,187.288,8,190,10.5475167095026,1.79605302026775,9.59166304662544,2.3
"1538","P.A. Trento",2020-09-02,541098,21.7,87.1737645534085,54,0,188.091,8,191,10.5475167095026,1.79605302026775,11.0905365064094,2.3
"1539","P.A. Trento",2020-09-03,541098,21.7,87.1737645534085,54,0,190.408,8,192,10.5475167095026,1.79605302026775,14.4913767461894,2.3
"1540","P.A. Trento",2020-09-04,541098,21.7,87.1737645534085,54,0,192.333,8,193,10.5475167095026,0,15.1657508881031,2.3
"1541","P.A. Trento",2020-09-05,541098,21.7,87.1737645534085,54,0,194.041,8,194,10.5475167095026,0,16.6132477258361,2.3
"1542","P.A. Trento",2020-09-06,541098,21.7,87.1737645534085,54,0,195.479,8,195,10.5475167095026,0,17.2626765016321,2.3
"1543","P.A. Trento",2020-09-07,541098,21.7,87.1737645534085,54,0,195.801,8,196,10.5475167095026,0,17.7482393492988,2.3
